evento_id,entidade_id,split,preco,frete,preco_bucket,frete_bucket
40903,4a3ccda38b2129705f3fb522db62ca31,train,561.9,18.68,9,7
40904,6d803cb79cc31c41c4c789a75933b3c7,train,54.9,17.63,3,6
40905,1da3aeb70d7989d1e6d9b0e887f97c23,train,24.99,14.1,1,3
40906,77530e9772f57a62c906e1c21538ab82,test,148.0,43.32,7,9
40907,b4ffb71f0cb1b1c3d63fad021ecf93e1,train,61.9,15.19,4,4
40908,7d76b645482be4a332374e8223836592,train,24.9,15.79,1,4
40909,88460e8ebdecbfecb5f9601833981930,train,134.9,13.07,7,2
40910,d2374cbcbb3ca4ab1086534108cc3ab7,train,27.9,11.85,1,1
40911,3bdff180c7e1f6551a643b99c265a120,train,29.9,9.34,1,1
40912,669ae81880e08f269a64487cfb287169,train,115.0,21.26,6,7
40913,80e6699fe29150b372a0c8a1ebf7dcc8,train,38.99,17.63,2,6
40914,312ba1d77e9c332ef21f9598b7f64cd7,train,81.0,15.33,5,4
40915,7722b1df1b0e383e000397b2c11e3e19,train,76.9,9.35,5,1
40916,562fc2f2c2863ab7e79a9e4388a58a14,test,29.99,15.23,1,4
40917,18a349e75d307f4b4cc646a691ed4216,train,44.95,19.04,2,7
40918,1f50f920176fa81dab994f9023523100,test,49.9,41.33,3,9
40919,8c5e007d7bd5693fa1386ffefbc99f6c,test,40.16,19.19,2,7
40920,8c5e007d7bd5693fa1386ffefbc99f6c,test,40.16,19.19,2,7
40921,8c5e007d7bd5693fa1386ffefbc99f6c,test,40.16,19.19,2,7
40922,8c5e007d7bd5693fa1386ffefbc99f6c,test,40.16,19.19,2,7
40923,8c5e007d7bd5693fa1386ffefbc99f6c,test,40.16,19.19,2,7
40924,8c5e007d7bd5693fa1386ffefbc99f6c,test,40.16,19.19,2,7
40925,7e93a43ef30c4f03f38b393420bc753a,train,699.99,13.71,9,2
40926,8a207b6080964f3c1fc9d35bd6096ba4,train,83.9,18.48,5,7
40927,080199a181c46c657dc5aa235411be3b,train,179.49,9.45,8,1
40928,8581055ce74af1daba164fdbd55a40de,train,139.0,15.73,7,4
40929,e9779976487b77c6d4ac45f75ec7afe9,test,29.0,8.89,1,0
40930,e26901d5ab434ce92fd9b5c256820a4e,train,79.9,7.81,5,0
40931,31561f325664a8a7aba4c8d0c3a9b3db,test,39.49,12.94,2,2
40932,c847e075301870dd144a116762eaff9a,train,1199.9,47.39,9,9
40933,dd7ddc04e1b6c2c614352b383efe2d36,train,84.9,11.8,5,1
40934,955fee9216a65b617aa5c0531780ce60,val,399.0,38.65,9,9
40935,289cdb325fb7e7f891c38608bf9e0962,test,119.4,15.94,7,4
40936,634964b17796e64304cadf1ad3050fb7,val,105.0,8.35,6,0
40937,c826c40d7b19f62a09e2d7c5e7295ee2,test,116.77,8.08,6,0
40938,232a6014e7b10cba61c6c2b2ea6bb4b0,val,249.9,61.61,9,9
40939,6560211a19b47992c3666cc44a7e94c0,train,35.0,11.85,2,1
40940,aae3bfea055532c57fb453ed3ec80b30,train,77.08,11.15,5,1
40941,d1c281d3ae149232351cd8c8cc885f0d,test,44.99,19.32,2,7
40942,855668e0971d4dfd7bef1b6a4133b41b,train,129.99,27.35,7,8
40943,41b39e28db005d9731d9d485a83b4c38,train,154.9,22.69,8,8
40944,527801b552d0077ffd170872eb49683b,train,108.9,21.25,6,7
40945,f214d28e8d8e3ef068748498ccc2f813,test,169.99,17.38,8,6
40946,ce248b21cb2adc36282ede306b7660e5,train,67.9,16.92,4,5
40947,0ea22c1cfbdc755f86b9b54b39c16043,train,19.9,14.1,0,3
40948,955fee9216a65b617aa5c0531780ce60,train,29.5,13.08,1,2
40949,4869f7a5dfa277a7dca6462dcf3b52b2,train,349.0,17.19,9,5
40950,85d9eb9ddc5d00ca9336a2219c97bb13,train,31.9,34.15,1,9
40951,62c50c1af4dfdc4149d25c5222043d39,train,128.99,11.51,7,1
40952,62c50c1af4dfdc4149d25c5222043d39,train,128.99,11.51,7,1
40953,a7f13822ceb966b076af67121f87b063,train,229.96,34.65,9,9
40954,8c16d1f32a54d92897cc437244442e1b,train,24.98,15.1,1,4
40955,6edacfd9f9074789dad6d62ba7950b9c,train,66.9,14.64,4,3
40956,634964b17796e64304cadf1ad3050fb7,train,137.0,8.37,7,0
40957,f8db351d8c4c4c22c6835c19a46f01b0,train,32.9,15.1,1,4
40958,2138ccb85b11a4ec1e37afbd1c8eda1f,train,18.99,15.1,0,4
40959,6288c69c4ce638e59925e59193f98b16,test,55.99,8.29,3,0
40960,ea8482cd71df3c1969d7b9473ff13abc,train,29.99,7.78,1,0
40961,213b25e6f54661939f11710a6fddb871,test,119.85,23.64,7,8
40962,f7720c4fa8e3aba4546301ab80ea1f1b,val,59.9,15.3,4,4
40963,7a67c85e85bb2ce8582c35f2203ad736,train,149.99,12.25,7,1
40964,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,166.99,20.66,8,7
40965,4a3ca9315b744ce9f8e9374361493884,train,89.9,12.13,5,1
40966,4869f7a5dfa277a7dca6462dcf3b52b2,train,170.0,16.82,8,5
40967,7c67e1448b00f6e969d365cea6b010ab,val,89.98,20.67,5,7
40968,72431a818f97fe6ab9c81eee3e297e54,val,229.9,19.49,9,7
40969,c3867b4666c7d76867627c2f7fb22e21,train,260.0,21.79,9,7
40970,81f89e42267213cb94da7ddc301651da,test,93.0,13.31,6,2
40971,5cf13accae3222c70a9cac40818ae839,test,94.9,14.74,6,3
40972,1f50f920176fa81dab994f9023523100,train,59.9,17.67,4,6
40973,3ea00e1dea2b0659dbaf654735929220,train,75.0,23.46,5,8
40974,4371b634e0efc0e22b09b52907d9d469,train,10.0,7.78,0,0
40975,2c9e548be18521d1c43cde1c582c6de8,train,7.9,15.23,0,4
40976,2c9e548be18521d1c43cde1c582c6de8,train,7.9,15.23,0,4
40977,80f2cf9abf6b5a0e5c612b5eea6646e6,val,76.59,23.12,5,8
40978,e5a3438891c0bfdb9394643f95273d8e,train,84.0,15.34,5,4
40979,4c2b230173bb36f9b240f2b8ac11786e,train,59.9,15.3,4,4
40980,c33847515fa6305ce6feb1e818569f13,test,149.0,73.63,7,9
40981,891071be6ba827b591264c90c2ae8a63,train,19.99,15.1,0,4
40982,376a891762bbdecbc02b4b6adec3fdda,train,72.0,21.3,4,7
40983,7008613ea464bad5cb9b83456e1e6a8f,train,57.5,25.24,3,8
40984,0ef83d7d83ed97cd2a0049ac8be5f88a,train,92.65,15.41,6,4
40985,b39d7fe263ef469605dbb32608aee0af,train,194.9,32.01,8,9
40986,d1c281d3ae149232351cd8c8cc885f0d,train,109.99,21.26,6,7
40987,232a6014e7b10cba61c6c2b2ea6bb4b0,train,108.9,13.78,6,2
40988,5e105f5c9f63f5f1fd75d6cb942e55b1,test,75.0,18.63,5,7
40989,0a85ebe4e328db81ac9109781205e2f7,test,50.0,7.61,3,0
40990,4a3ca9315b744ce9f8e9374361493884,train,135.0,12.45,7,1
40991,3d871de0142ce09b7081e2b9d1733cb1,train,29.0,11.85,1,1
40992,fe2032dab1a61af8794248c8196565c9,train,179.1,9.45,8,1
40993,ef506c96320abeedfb894c34db06f478,train,29.99,7.78,1,0
40994,6b15924333bd1a741595fe981ea04822,train,23.7,5.93,1,0
40995,da8622b14eb17ae2831f4ac5b9dab84a,train,24.9,5.92,1,0
40996,5d0363b33554b373851fc1622e4d5f3c,train,39.9,11.95,2,1
40997,5d0363b33554b373851fc1622e4d5f3c,train,39.9,11.95,2,1
40998,e9779976487b77c6d4ac45f75ec7afe9,train,51.49,16.12,3,5
40999,6861de0f40cacb0602e473c51639f980,test,25.0,18.33,1,6
41000,6861de0f40cacb0602e473c51639f980,test,25.0,18.33,1,6
41001,6861de0f40cacb0602e473c51639f980,test,25.0,18.33,1,6
41002,6861de0f40cacb0602e473c51639f980,test,25.0,18.33,1,6
41003,f8db351d8c4c4c22c6835c19a46f01b0,train,52.9,9.27,3,0
41004,d12c926d74ceff0a90a21184466ce161,train,44.9,14.1,2,3
41005,d12c926d74ceff0a90a21184466ce161,train,44.9,14.1,2,3
41006,e3b4998c7a498169dc7bce44e6bb6277,train,32.9,10.96,1,1
41007,de23c3b98a88888289c6f5cc1209054a,train,150.0,9.86,8,1
41008,da8622b14eb17ae2831f4ac5b9dab84a,test,149.9,12.54,7,2
41009,229c3efbfb0ea2058de4ccdfbc3d784a,train,69.0,14.65,4,3
41010,229c3efbfb0ea2058de4ccdfbc3d784a,train,69.0,14.65,4,3
41011,39c763cca83e654764b7a4a650fb9b7c,test,69.0,8.99,4,0
41012,391fc6631aebcf3004804e51b40bcf1e,train,39.99,15.1,2,4
41013,6973a06f484aacf400ece213dbf3d946,train,132.97,12.43,7,1
41014,2eb70248d66e0e3ef83659f71b244378,test,155.97,19.19,8,7
41015,8e2b3afb420011ef0c88c9d5f11ea526,train,49.9,14.1,3,3
41016,33a17d60c64393351ebf1ef860f4e0f2,test,169.0,42.16,8,9
41017,3d871de0142ce09b7081e2b9d1733cb1,test,29.9,18.31,1,6
41018,3d871de0142ce09b7081e2b9d1733cb1,test,29.9,18.31,1,6
41019,1025f0e2d44d7041d6cf58b6550e0bfa,test,105.0,17.87,6,6
41020,b561927807645834b59ef0d16ba55a24,val,14.9,12.79,0,2
41021,ce27a3cc3c8cc1ea79d11e561e9bebb6,train,129.9,9.1,7,0
41022,ea8482cd71df3c1969d7b9473ff13abc,train,27.99,15.1,1,4
41023,c66dccfb3f109511246da627dd5a2498,train,229.8,19.49,8,7
41024,83c465a786b06574376909b35ef6752a,test,93.8,19.85,6,7
41025,4eb61f060e7dcc1d5a80d806c35cc541,test,170.0,22.49,8,8
41026,6560211a19b47992c3666cc44a7e94c0,train,49.0,10.96,3,1
41027,b32be1695eb7ec5f10f72d9610a12527,train,379.0,71.53,9,9
41028,a49928bcdf77c55c6d6e05e09a9b4ca5,train,89.9,11.83,5,1
41029,36a968b544695394e4e9d7572688598f,train,14.9,15.1,0,4
41030,0509040ea3fe50071181bbc359eb7738,train,23.8,8.11,1,0
41031,edb1ef5e36e0c8cd84eb3c9b003e486d,test,149.65,51.55,7,9
41032,3078096983cf766a32a06257648502d1,train,186.99,16.94,8,5
41033,fa1c13f2614d7b5c4749cbc52fecda94,test,319.9,24.96,9,8
41034,4869f7a5dfa277a7dca6462dcf3b52b2,val,199.0,0.0,8,0
41035,f457c46070d02cadd8a68551231220dd,train,68.9,12.61,4,2
41036,de23c3b98a88888289c6f5cc1209054a,val,129.9,9.26,7,0
41037,0c8380b62e38e8a1e6adbeba7eb9688c,train,109.9,27.24,6,8
41038,0df3984f9dfb3d49ac6366acbd3bbb85,train,93.9,11.27,6,1
41039,7c67e1448b00f6e969d365cea6b010ab,train,124.99,28.23,7,8
41040,56e361f411e38dcef17cdc2a3d99628b,test,62.0,16.62,4,5
41041,0c7533c71df861ec58ad7ff999ed0e8d,val,53.9,8.88,3,0
41042,0c7533c71df861ec58ad7ff999ed0e8d,train,5.9,15.1,0,4
41043,0c7533c71df861ec58ad7ff999ed0e8d,train,5.9,15.1,0,4
41044,f457c46070d02cadd8a68551231220dd,train,84.9,23.29,5,8
41045,88460e8ebdecbfecb5f9601833981930,train,67.9,2.03,4,0
41046,c273175f7c6c80fb02f051e2fc6d0d72,train,37.9,14.52,2,3
41047,d17f467e4bf608a510c20d82f4ba3b6b,test,51.73,66.89,3,9
41048,cab85505710c7cb9b720bceb52b01cee,train,109.9,26.05,6,8
41049,ce248b21cb2adc36282ede306b7660e5,train,36.87,18.23,2,6
41050,7e3f87d16fb353f408d467e74fbd8014,train,103.9,36.05,6,9
41051,4e5725ba188db8252977a4f0227bd462,train,59.0,7.87,4,0
41052,8b321bb669392f5163d04c59e235e066,val,21.9,8.29,0,0
41053,900ba814c251a692506d7834c1218441,val,326.16,34.38,9,9
41054,75d34ebb1bd0bd7dde40dd507b8169c3,train,379.99,19.23,9,7
41055,4559697a8f7e637227c2eeaed843baff,train,69.9,17.74,4,6
41056,febab0275244b9a49a623f0bd613ca2f,val,142.0,50.55,7,9
41057,ac3508719a1d8f5b7614b798f70af136,train,139.9,31.05,7,8
41058,ac3508719a1d8f5b7614b798f70af136,train,79.9,5.29,5,0
41059,7681ef142fd2c19048da7430856b5588,train,50.0,14.44,3,3
41060,abe42c5d03695b4257b5c6cbf4e6784e,train,439.0,16.82,9,5
41061,f7ba60f8c3f99e7ee4042fdef03b70c4,train,325.0,17.02,9,5
41062,6560211a19b47992c3666cc44a7e94c0,train,89.0,21.42,5,7
41063,11bfa66332777660bd0640ee84d47006,train,10.99,15.1,0,4
41064,06e5eefc71ec47ae763c5c6f8db7064f,train,181.01,15.02,8,3
41065,33a17d60c64393351ebf1ef860f4e0f2,train,129.97,38.75,7,9
41066,40d54b51e962dbe09cabbcfd33298dee,test,26.1,8.29,1,0
41067,40d54b51e962dbe09cabbcfd33298dee,test,26.1,8.29,1,0
41068,46dc3b2cc0980fb8ec44634e21d2718e,train,99.99,14.29,6,3
41069,fa40cc5b934574b62717c68f3d678b6d,train,54.99,15.13,3,4
41070,2089a6d640999f9b9141ac719b2af596,train,256.78,17.56,9,6
41071,c9aafcd0621b2207c10e32c649cada4d,test,29.9,7.47,1,0
41072,f8db351d8c4c4c22c6835c19a46f01b0,train,152.9,18.32,8,6
41073,cc419e0650a3c5ba77189a1882b7556a,train,89.99,9.44,5,1
41074,d673a59aac7a70d8b01e6902bf090a11,train,27.9,8.82,1,0
41075,ef506c96320abeedfb894c34db06f478,train,28.9,15.1,1,4
41076,67883baaae6134ee81b271a542613728,test,130.0,9.66,7,1
41077,1f50f920176fa81dab994f9023523100,train,49.0,37.97,3,9
41078,4d6d651bd7684af3fffabd5f08d12e5a,train,129.9,27.23,7,8
41079,0ed6ce5d87fd9c69eaacaeb778d67235,test,109.9,15.08,6,3
41080,46dc3b2cc0980fb8ec44634e21d2718e,test,219.99,71.75,8,9
41081,3d871de0142ce09b7081e2b9d1733cb1,val,58.9,13.77,3,2
41082,bd149ed516d4c5d418d5781f8e18919f,test,69.0,26.78,4,8
41083,fa40cc5b934574b62717c68f3d678b6d,train,42.99,14.11,2,3
41084,822166ed1e47908f7cfb49946d03c726,train,12.99,37.9,0,9
41085,822166ed1e47908f7cfb49946d03c726,train,12.99,37.9,0,9
41086,7040e82f899a04d1b434b795a43b4617,train,79.9,13.11,5,2
41087,f918546be4bec7104d117789ba758b2b,train,55.0,19.36,3,7
41088,9f505651f4a6abe901a56cdc21508025,test,49.99,22.28,3,7
41089,d12c926d74ceff0a90a21184466ce161,train,119.9,15.59,7,4
41090,4830e40640734fc1c52cd21127c341d4,train,59.0,13.77,4,2
41091,e5e33c0d8e7e002f398f5dc4cbbb338f,train,145.9,15.77,7,4
41092,9baf5cb77970f539089d09a38bcec5c3,test,225.99,12.6,8,2
41093,ea8482cd71df3c1969d7b9473ff13abc,train,16.99,11.85,0,1
41094,cab85505710c7cb9b720bceb52b01cee,train,89.9,14.38,5,3
41095,4d6d651bd7684af3fffabd5f08d12e5a,val,210.0,14.83,8,3
41096,b33e7c55446eabf8fe1a42d037ac7d6d,train,219.0,16.28,8,5
41097,7a67c85e85bb2ce8582c35f2203ad736,train,118.99,17.08,6,5
41098,cc419e0650a3c5ba77189a1882b7556a,train,53.99,7.78,3,0
41099,aac29b1b99776be73c3049939652091d,train,64.9,15.66,4,4
41100,aac29b1b99776be73c3049939652091d,train,64.9,15.66,4,4
41101,7ddcbb64b5bc1ef36ca8c151f6ec77df,train,27.99,15.98,1,4
41102,52562a9f449c3dc3d53f5f5b9ed74903,train,89.9,27.48,5,8
41103,001cca7ae9ae17fb1caed9dfb1094831,train,101.0,41.1,6,9
41104,392e0502231ae2f8b29994ef6398cd77,train,49.9,14.52,3,3
41105,8bd0f31cf0a614c658f6763bd02dea69,train,37.99,11.73,2,1
41106,9de4643a8dbde634fe55621059d92273,train,177.99,14.4,8,3
41107,aae3bfea055532c57fb453ed3ec80b30,train,77.08,11.15,5,1
41108,f44bdc12aa39f5271f0b95f66cd4c289,train,145.0,18.89,7,7
41109,8581055ce74af1daba164fdbd55a40de,train,75.0,12.07,5,1
41110,8581055ce74af1daba164fdbd55a40de,train,90.0,14.19,5,3
41111,7a67c85e85bb2ce8582c35f2203ad736,train,219.99,18.79,8,7
41112,522620dcb18a6b31cd7bdf73665113a9,train,214.9,15.67,8,4
41113,391fc6631aebcf3004804e51b40bcf1e,val,39.98,19.32,2,7
41114,9674754b5a0cb32b638cec001178f799,train,18.9,16.11,0,5
41115,259f7b5e6e482c230e5bfaa670b6bb8f,train,54.9,7.52,3,0
41116,259f7b5e6e482c230e5bfaa670b6bb8f,train,54.9,17.28,3,6
41117,92eb0f42c21942b6552362b9b114707d,train,11.97,15.1,0,4
41118,13d058e4eeac2ce8217660b2f8a05812,train,209.99,32.5,8,9
41119,a1043bafd471dff536d0c462352beb48,test,119.99,23.83,7,8
41120,33a6f4b1e7cdc205511e76ba1b6e0186,test,58.99,15.51,3,4
41121,e882b2a25a10b9c057cc49695f222c19,val,169.9,31.84,8,8
41122,a420f60ff1aa9acc80d0e42959f2b313,test,225.0,25.45,8,8
41123,43f8c9950d11ecd03a0304a49e010da6,train,89.99,7.88,5,0
41124,e882b2a25a10b9c057cc49695f222c19,train,1054.0,64.05,9,9
41125,0ea22c1cfbdc755f86b9b54b39c16043,train,29.9,17.78,1,6
41126,8ca1551acf9832a4cf467bbbac15851f,test,129.0,9.03,7,0
41127,259f7b5e6e482c230e5bfaa670b6bb8f,test,59.9,20.77,4,7
41128,cd06602b43d8800bd0afad514919d35c,train,222.19,26.01,8,8
41129,cd06602b43d8800bd0afad514919d35c,train,222.19,26.01,8,8
41130,8b321bb669392f5163d04c59e235e066,train,13.7,7.39,0,0
41131,53243585a1d6dc2643021fd1853d8905,train,599.0,27.76,9,8
41132,a416b6a846a11724393025641d4edd5e,train,177.97,17.5,8,6
41133,a416b6a846a11724393025641d4edd5e,train,177.97,17.5,8,6
41134,dbc22125167c298ef99da25668e1011f,train,85.9,38.15,5,9
41135,080102cd0a76b09e0dcf55fcacc60e05,train,42.79,15.79,2,4
41136,85d9eb9ddc5d00ca9336a2219c97bb13,train,31.9,14.1,1,3
41137,4869f7a5dfa277a7dca6462dcf3b52b2,test,246.0,19.76,9,7
41138,4869f7a5dfa277a7dca6462dcf3b52b2,test,229.0,19.76,8,7
41139,1b938a7ec6ac5061a66a3766e0e75f90,val,649.9,23.52,9,8
41140,a1043bafd471dff536d0c462352beb48,train,120.0,45.3,7,9
41141,77530e9772f57a62c906e1c21538ab82,test,119.0,43.63,7,9
41142,381c83fdca332ea6afd896da20bf6e4a,train,155.0,17.34,8,6
41143,7a67c85e85bb2ce8582c35f2203ad736,train,129.99,25.46,7,8
41144,ad273c9eb54ecb4532de4bf75bae9e4e,train,32.0,14.1,1,3
41145,1900267e848ceeba8fa32d80c1a5f5a8,train,56.99,12.74,3,2
41146,391fc6631aebcf3004804e51b40bcf1e,train,73.35,12.85,4,2
41147,955fee9216a65b617aa5c0531780ce60,val,55.0,8.88,3,0
41148,e9bc59e7b60fc3063eb2290deda4cced,val,148.0,26.41,7,8
41149,fe2032dab1a61af8794248c8196565c9,test,165.0,9.32,8,0
41150,f52c2422904463fdd7741f99045fecb6,test,14.9,7.39,0,0
41151,75d34ebb1bd0bd7dde40dd507b8169c3,train,119.99,21.29,7,7
41152,aeb36d67f1414f234d42a29e27cf1f17,val,949.9,102.46,9,9
41153,cb5df0dcb9e280b1780e9d589889f2c7,train,97.99,41.08,6,9
41154,620c87c171fb2a6dd6e8bb4dec959fc6,train,339.9,21.35,9,7
41155,f4aba7c0bca51484c30ab7bdc34bcdd1,train,84.9,16.84,5,5
41156,f8db351d8c4c4c22c6835c19a46f01b0,train,405.9,18.99,9,7
41157,ae45df84722b1d15c5f32b23a095746c,test,45.0,15.23,2,4
41158,37515688008a7a40ac93e3b2e4ab203f,train,19.9,15.1,0,4
41159,620c87c171fb2a6dd6e8bb4dec959fc6,train,69.9,20.94,4,7
41160,17e34d8224d27a541263c4c64b11a56b,test,107.53,18.85,6,7
41161,ea8482cd71df3c1969d7b9473ff13abc,train,27.99,15.1,1,4
41162,e882b2a25a10b9c057cc49695f222c19,train,47.5,16.11,3,5
41163,157c3e4b42f81ac4a44e8b1ca2fe9876,train,90.0,8.98,5,0
41164,3d871de0142ce09b7081e2b9d1733cb1,train,79.0,17.8,5,6
41165,9c690ceacd5c66731bf443ea810195cb,train,39.9,13.47,2,2
41166,9c690ceacd5c66731bf443ea810195cb,train,39.9,13.47,2,2
41167,218d46b86c1881d022bce9c68a7d4b15,train,107.0,15.5,6,4
41168,282f23a9769b2690c5dda22e316f9941,train,54.0,16.63,3,5
41169,cc419e0650a3c5ba77189a1882b7556a,train,89.99,19.17,5,7
41170,3b15288545f8928d3e65a8f949a28291,train,89.99,17.88,5,6
41171,888faa8bfb0b159c37de6d898b961c31,train,48.99,16.11,3,5
41172,cc419e0650a3c5ba77189a1882b7556a,train,19.99,15.1,0,4
41173,6560211a19b47992c3666cc44a7e94c0,train,49.0,7.78,3,0
41174,b9a03475e6447e631b6799ec8274800f,train,195.5,74.59,8,9
41175,8bd0f31cf0a614c658f6763bd02dea69,train,82.0,11.78,5,1
41176,e70053bf73d1b5863932e53a9fa47496,val,999.0,24.87,9,8
41177,3b15288545f8928d3e65a8f949a28291,train,99.99,65.51,6,9
41178,3b18f9856c6eb2413eafedb58e9eecd9,val,315.0,20.09,9,7
41179,527801b552d0077ffd170872eb49683b,val,524.9,26.25,9,8
41180,d91fb3b7d041e83b64a00a3edfb37e4f,train,19.2,15.1,0,4
41181,7a67c85e85bb2ce8582c35f2203ad736,train,144.99,27.74,7,8
41182,abe42c5d03695b4257b5c6cbf4e6784e,train,279.0,15.7,9,4
41183,5cf13accae3222c70a9cac40818ae839,train,89.5,16.39,5,5
41184,4a3ca9315b744ce9f8e9374361493884,train,155.5,16.72,8,5
41185,b4ffb71f0cb1b1c3d63fad021ecf93e1,train,120.0,19.38,7,7
41186,8581055ce74af1daba164fdbd55a40de,train,147.9,23.36,7,8
41187,46dc3b2cc0980fb8ec44634e21d2718e,train,279.99,39.1,9,9
41188,8476243f92442881ddd5b578975cf115,train,829.0,12.99,9,2
41189,88460e8ebdecbfecb5f9601833981930,val,144.9,14.13,7,3
41190,f8db351d8c4c4c22c6835c19a46f01b0,val,48.9,7.87,3,0
41191,4a3ca9315b744ce9f8e9374361493884,train,89.9,14.96,5,3
41192,4a3ca9315b744ce9f8e9374361493884,train,89.9,14.95,5,3
41193,cc419e0650a3c5ba77189a1882b7556a,train,58.99,28.81,3,8
41194,cc419e0650a3c5ba77189a1882b7556a,train,58.99,28.81,3,8
41195,cc419e0650a3c5ba77189a1882b7556a,train,58.99,16.66,3,5
41196,ea8482cd71df3c1969d7b9473ff13abc,train,29.99,7.78,1,0
41197,8b9d6eec4a7eb7d0f9d579ce0b38324d,test,69.99,17.12,4,5
41198,8b9d6eec4a7eb7d0f9d579ce0b38324d,test,69.99,17.12,4,5
41199,6288c69c4ce638e59925e59193f98b16,train,415.99,11.11,9,1
41200,7e1fb0a3ebfb01ffb3a7dae98bf3238d,train,116.0,15.56,6,4
41201,17a053fcb14bd219540cbde0df490be0,train,299.9,74.82,9,9
41202,17a053fcb14bd219540cbde0df490be0,train,299.9,74.82,9,9
41203,ea8482cd71df3c1969d7b9473ff13abc,train,27.99,15.1,1,4
41204,e5a38146df062edaf55c38afa99e42dc,train,89.81,16.88,5,5
41205,259f7b5e6e482c230e5bfaa670b6bb8f,train,34.9,13.71,2,2
41206,530ec6109d11eaaf87999465c6afee01,val,134.99,12.46,7,1
41207,9c0e69c7bf2619675bbadf47b43f655a,train,200.4,38.95,8,9
41208,6edacfd9f9074789dad6d62ba7950b9c,test,39.9,15.38,2,4
41209,6560211a19b47992c3666cc44a7e94c0,train,99.0,12.19,6,1
41210,27a56ff04b34c2ba34ce6ba4d3b9d616,train,35.9,11.85,2,1
41211,e9d99831abad74458942f21e16f33f92,train,38.99,8.72,2,0
41212,5656537e588803a555b8eb41f07a944b,test,33.89,17.17,1,5
41213,53e4c6e0f4312d4d2107a8c9cddf45cd,train,15.55,12.69,0,2
41214,1a3df491d1c4f1589fc2b934ada68bf2,train,159.9,16.88,8,5
41215,620c87c171fb2a6dd6e8bb4dec959fc6,train,69.9,15.24,4,4
41216,55f7a3319d80f7fdf078b8f03e6725fe,test,129.49,13.21,7,2
41217,391fc6631aebcf3004804e51b40bcf1e,train,39.99,15.1,2,4
41218,cab85505710c7cb9b720bceb52b01cee,train,49.9,7.39,3,0
41219,f5f2ab9bdb6b30c14c61be68c5ed37da,train,158.9,16.74,8,5
41220,0b90b6df587eb83608a64ea8b390cf07,train,185.1,18.87,8,7
41221,4c03b9dd4c11ee2cb35c96c49efc9420,train,149.0,16.67,7,5
41222,001cca7ae9ae17fb1caed9dfb1094831,train,99.99,49.41,6,9
41223,1f50f920176fa81dab994f9023523100,train,49.9,17.6,3,6
41224,6d66611d7c44cc30ce351abc49a68421,train,399.9,37.93,9,9
41225,16090f2ca825584b5a147ab24aa30c86,test,27.9,22.06,1,7
41226,c731d18cea9bf687ffee82a241c25b11,train,156.0,21.58,8,7
41227,cce6ab8d1682639fe45ab70234f1665f,train,40.0,12.23,2,1
41228,bba74270a87732727b5a3b4fd9ac1c39,train,49.99,16.79,3,5
41229,955fee9216a65b617aa5c0531780ce60,test,180.0,15.57,8,4
41230,955fee9216a65b617aa5c0531780ce60,test,130.0,27.68,7,8
41231,955fee9216a65b617aa5c0531780ce60,test,130.0,27.68,7,8
41232,955fee9216a65b617aa5c0531780ce60,test,130.0,27.68,7,8
41233,955fee9216a65b617aa5c0531780ce60,test,130.0,27.68,7,8
41234,955fee9216a65b617aa5c0531780ce60,test,130.0,27.68,7,8
41235,7a67c85e85bb2ce8582c35f2203ad736,train,118.99,18.08,6,6
41236,2089a6d640999f9b9141ac719b2af596,train,356.49,14.0,9,2
41237,25c5c91f63607446a97b143d2d535d31,train,144.95,18.26,7,6
41238,25c5c91f63607446a97b143d2d535d31,train,144.95,18.26,7,6
41239,25c5c91f63607446a97b143d2d535d31,train,144.95,18.26,7,6
41240,25c5c91f63607446a97b143d2d535d31,train,144.95,18.26,7,6
41241,25c5c91f63607446a97b143d2d535d31,train,144.95,18.26,7,6
41242,25c5c91f63607446a97b143d2d535d31,train,144.95,18.26,7,6
41243,c70c1b0d8ca86052f45a432a38b73958,val,110.32,13.21,6,2
41244,c70c1b0d8ca86052f45a432a38b73958,val,110.32,13.21,6,2
41245,f4aba7c0bca51484c30ab7bdc34bcdd1,train,23.89,8.72,1,0
41246,897060da8b9a21f655304d50fd935913,train,49.0,12.69,3,2
41247,897060da8b9a21f655304d50fd935913,train,49.0,12.69,3,2
41248,7c67e1448b00f6e969d365cea6b010ab,train,169.99,49.8,8,9
41249,1f50f920176fa81dab994f9023523100,train,59.9,13.44,4,2
41250,7e93a43ef30c4f03f38b393420bc753a,train,719.0,23.57,9,8
41251,01fd077212124329bac32490e8ef80d9,test,38.0,18.37,2,6
41252,83e197e95a1bbabc8c75e883ed016c47,train,99.5,15.91,6,4
41253,7c67e1448b00f6e969d365cea6b010ab,train,209.99,61.39,8,9
41254,ceaec5548eefc6e23e6607c5435102e7,train,579.0,45.91,9,9
41255,ec80e49e69745ab6c14f984bf2149423,test,530.0,24.35,9,8
41256,ceaec5548eefc6e23e6607c5435102e7,train,179.99,23.32,8,8
41257,8d956fec2e4337affcb520f56fd8cbfd,train,24.99,15.1,1,4
41258,7e93a43ef30c4f03f38b393420bc753a,train,759.99,21.08,9,7
41259,ce7d1888639e6fb06b2749cbfdac1ff7,train,138.0,25.81,7,8
41260,6ec1a01e866584bb679eb9b098345919,train,52.99,28.77,3,8
